Contador,Sitio,Número Catalogo,Región,Departamento,Municipio,Vereda,Latitud,Longitud,Altitud,Héctareas valor mayor,Héctareas valor menor,Plancha,Escala,Contextos,Descripción,Restos Fauna,Restos Oseos,Restos Botánicos,Analisis de Suelos,Polen,Cerámica,Líticos,Tipos cerámicos,Referencia,Multicomponente
5900,Proyecto turístico y residencial San Marcos---33939,,,Huila,San agustín,,1.876011,-76.262856,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Ordóñez Hurtado, 2011",FALSE
5901,Sitio 001---34079,,,Cundinamarca,Sutatausa,,5.202778,-73.866361,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"McBride, 2011",FALSE
5902,Sitio 002---34120,,,Cundinamarca,Sutatausa,,5.202533,-73.866361,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"McBride, 2011",FALSE
5903,Sitio 003---34139,,,Cundinamarca,Sutatausa,,5.2113,-73.859,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"McBride, 2011",FALSE
5904,Sitio 004---34159,,,Cundinamarca,Sutatausa,,5.215117,-73.857733,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"McBride, 2011",FALSE
5905,Sitio 005---34179,,,Cundinamarca,Sutatausa,,5.215333,-73.8577,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"McBride, 2011",FALSE
5906,Sitio 006---34199,,,Cundinamarca,Sutatausa,,5.168467,-73.848017,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"McBride, 2011",FALSE
5907,Sitio 007---34200,,,Cundinamarca,Sutatausa,,5.218533,-73.8479,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"McBride, 2011",FALSE
5908,Sitio 008---34219,,,Cundinamarca,Sutatausa,,5.219117,-73.847633,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"McBride, 2011",FALSE
5909,Sitio 009---34239,,,Cundinamarca,Sutatausa,,5.218333,-73.847533,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"McBride, 2011",FALSE
5910,Sitio 011---34259,,,Cundinamarca,Sutatausa,,5.2159,-73.846217,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"McBride, 2011",FALSE
5911,sitio 012---34279,,,Cundinamarca,Sutatausa,,5.216517,-73.845983,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"McBride, 2011",FALSE
5912,Sitio 013---34299,,,Cundinamarca,Sutatausa,,5.227333,-73.849967,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"McBride, 2011",FALSE
5913,Sitio 014---34300,,,Cundinamarca,Sutatausa,,5.225556,-73.858889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"McBride, 2011",FALSE
5914,Sitio 015---34301,,,Cundinamarca,Sutatausa,,5.218983,-73.848217,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"McBride, 2011",FALSE
5915,Sitio 016---34302,,,Cundinamarca,Sutatausa,,5.219017,-73.847817,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"McBride, 2011",FALSE
5916,Sitio 017---34303,,,Cundinamarca,Sutatausa,,5.218983,-73.847783,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"McBride, 2011",FALSE
5917,Sitio 018---34305,,,Cundinamarca,Sutatausa,,5.21925,-73.848,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"McBride, 2011",FALSE
5918,Sitio 020---34319,,,Cundinamarca,Sutatausa,,5.219533,-73.8479,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"McBride, 2011",FALSE
5919,Sitio 021---34321,,,Cundinamarca,Sutatausa,,5.233333,-73.8498,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"McBride, 2011",FALSE
5920,Sitio 022---34322,,,Cundinamarca,Sutatausa,,5.2214,-73.839133,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"McBride, 2011",FALSE
5921,locación Anchala I---35099,,,Huila,La plata,,2.352742,-75.890997,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"García, Maria C., 2010",FALSE
5922,HFD-131---35161,,,Santander,Capitanejo,,6.534306,-72.699306,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Aldana Sierra, 2010",FALSE
5923,Cucunubá---35359,,,Cundinamarca,Cucunubá,,5.207861,-73.788694,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bernal Arévalo, Santa Rios, Aristizabal Losada, Rojas, Franco, 2011",FALSE
5924,sitio 2---35440,,,Boyacá,Tunja,,5.556175,-73.356272,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bernal Arévalo,Santa Rios, Aristizabal Losada, & Rojas Alfonso, 2011",FALSE
5925,área de acceso vehicular---35479,,,Boyacá,Tunja,,5.555333,-73.35605,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bernal Arévalo, Santa Rios, Aristizabal Losada, Rojas, Franco, 2011",FALSE
5926,sitio3---35499,,,Boyacá,Tunja,,5.553119,-73.356364,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bernal Arévalo,Santa Rios, Aristizabal Losada, & Rojas Alfonso, 2011",FALSE
5927,edificio de la escuela de artes---35519,,,Boyacá,Tunja,,5.554486,-73.356272,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Aristizabal Losada, Arévalo & Rojas Alfonso, 2011",FALSE
5928,PS1---35619,,,Boyacá,Monguí,,5.714767,-72.8311,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Osorio Guzmán, & Restrepo Lotero, 2011",FALSE
5929,PS 6---35639,,,Boyacá,Monguí,,5.718083,-72.829867,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Osorio Guzmán, & Restrepo Lotero, 2011",FALSE
5930,terraza 2---35659,,,Boyacá,Monguí,,5.715183,-72.830133,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Osorio Guzmán, & Restrepo Lotero, 2011",FALSE
5931,Cerezos-C3---35701,,,Cundinamarca,Soacha,,4.584344,-74.195722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Navas Camacho, 2012",FALSE
5932,Laboratorios ingeniería---35740,,,Boyacá,Tunja,,5.552639,-73.355111,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bernal Arévalo, Santa Rios, Aristizabal Losada, Rojas, Franco 2012",FALSE
5933,Lote 1---36200,,,Cundinamarca,Tocaima,,4.453611,-74.6175,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Rubiano Carvajal, 2010",FALSE
5934,Lote 2---36202,,,Cundinamarca,Tocaima,,4.447633,-74.64095,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Rubiano Carvajal, 2010",FALSE
5935,Lote 3---36204,,,Cundinamarca,Tocaima,,4.447667,-74.639683,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Rubiano Carvajal, 2010",FALSE
5936,Lote 4---36205,,,Cundinamarca,Tocaima,,4.447117,-74.637867,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Rubiano Carvajal, 2010",FALSE
5937,Lote 5---36219,,,Cundinamarca,Tocaima,,4.444683,-74.637583,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Rubiano Carvajal, 2010",FALSE
5938,Ps10---36239,,,Cundinamarca,Soacha,,4.546667,-74.196111,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Lleras Pérez, 1986",FALSE
5939,Ps13---36260,,,Cundinamarca,Soacha,,4.546389,-74.195556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Lleras Pérez,  2010",FALSE
5940,Muro Pantoja---36280,,,Cundinamarca,Soacha,,4.544722,-74.189444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Lleras Pérez, 1986",FALSE
5941,Globo B Cementerio Central de Bogotá---36559,,,Bogotá dc,"Bogotá, d.c.",,4.618792,-74.076706,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Martínez Beltrán, 2011",FALSE
5942,Tominejas---36606,,,Cundinamarca,Sopó,,4.837433,-73.979117,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Lleras Pérez, & Socarrás Pimienta, 2011",FALSE
5943,Museo de La Independencia-Casa del Florero---36759,,,Bogotá dc,"Bogotá, d.c.",,4.598333,-74.075114,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Rivera Sandoval, 2010",FALSE
5944,Muro Antiguo---36859,,,Bogotá dc,"Bogotá, d.c.",,4.558394,-74.164986,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Rubiano García, & Rojas Vargas, 2010",FALSE
5945,PS 08---37079,,,Huila,La plata,,2.473458,-75.921114,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Tellez Jhann, 2010",FALSE
5946,PS 10---37099,,,Huila,La plata,,2.474758,-75.920764,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Tellez Jhann, 2010",FALSE
5947,PS 12---37100,,,Huila,La plata,,2.475456,-75.922128,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Tellez Jhann, 2010",FALSE
5948,PS 13---37102,,,Huila,La plata,,2.479836,-75.926889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Tellez Jhann, 2010",FALSE
5949,PS 15---37104,,,Huila,La plata,,2.481847,-75.928883,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Tellez Jhann, 2010",FALSE
5950,PS 24---37199,,,Huila,La plata,,2.496869,-75.964719,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Tellez Jhann, 2010",FALSE
5951,PS 25---37200,,,Huila,La plata,,2.497186,-75.964908,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Tellez Jhann, 2010",FALSE
5952,Bucaré 1---37279,,,Santander,Matanza,,7.321825,-72.981908,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Castellanos Rodríguez, 2012",FALSE
5953,Bucaré 2---37299,,,Santander,Matanza,,7.330256,-72.976997,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Castellanos Rodríguez, 2012",FALSE
5954,Ollada 1---37319,,,Santander,Suratá,,7.358244,-72.955083,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Castellanos Rodríguez, 2012",FALSE
5955,Ollada 4---37339,,,Santander,Suratá,,7.363919,-72.945789,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Castellanos Rodríguez, 2012",FALSE
5956,El Pozo 2---37359,,,Santander,California,,7.385036,-72.880186,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Castellanos Rodríguez, 2012",FALSE
5957,El Pozo 4---37379,,,Santander,California,,7.389681,-72.881272,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Castellanos Rodríguez, 2012",FALSE
5958,Yacimiento 1---37399,,,Santander,Girón,,7.053028,-73.259167,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bustamante Clavijo,  2012",FALSE
5959,Yacimiento 2---37419,,,Santander,Betulia,,7.120361,-73.46175,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bustamante Clavijo,  2012",FALSE
5960,Yacimiento 3---37439,,,Santander,Betulia,,7.117861,-73.462222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bustamante Clavijo,  2012",FALSE
5961,Yacimiento 4---37440,,,Santander,Barrancabermeja,,7.114278,-73.608722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bustamante Clavijo,  2012",FALSE
5962,Yacimiento 5---37459,,,Santander,Barrancabermeja,,7.125806,-73.563778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bustamante Clavijo,  2012",FALSE
5963,Yacimiento 6---37479,,,Santander,Barrancabermeja,,7.107833,-73.633,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bustamante Clavijo,  2012",FALSE
5964,Yacimiento 7---37499,,,Santander,Betulia,,7.117417,-73.508889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bustamante Clavijo,  2012",FALSE
5965,Yacimiento 8---37519,,,Santander,Barrancabermeja,,7.101333,-73.662444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bustamante Clavijo, 2012",FALSE
5966,Yacimiento 9---37539,,,Santander,Barrancabermeja,,7.105083,-73.638556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bustamante Clavijo,  2012",FALSE
5967,Yacimiento 10---37559,,,Santander,Barrancabermeja,,7.108806,-73.628444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bustamante Clavijo,  2012",FALSE
5968,Yacimiento 11---37579,,,Santander,Betulia,,7.114944,-73.445861,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bustamante Clavijo,  2012",FALSE
5969,Yacimiento 12---37599,,,Santander,Lebrija,,7.078222,-73.263667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bustamante Clavijo,  2012",FALSE
5970,Yacimiento 13---37619,,,Santander,Barrancabermeja,,7.109944,-73.627306,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bustamante Clavijo,  2012",FALSE
5971,Yacimiento 14---37659,,,Santander,Barrancabermeja,,7.100031,-73.668861,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bustamante Clavijo,  2012",FALSE
5972,Yacimiento 15---37662,,,Santander,Barrancabermeja,,7.118636,-73.587944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bustamante Clavijo,  2012",FALSE
5973,Yacimiento 16---37664,,,Santander,Barrancabermeja,,7.118389,-73.590722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bustamante Clavijo, 2012",FALSE
5974,Yacimiento 17---37666,,,Santander,Barrancabermeja,,7.117472,-73.594139,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bustamante Clavijo,  2012",FALSE
5975,Yacimiento 18---37668,,,Santander,Barrancabermeja,,7.122667,-73.574611,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bustamante Clavijo,  2012",FALSE
5976,Yacimiento 19---37670,,,Santander,Barrancabermeja,,7.121583,-73.582417,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bustamante Clavijo,  2012",FALSE
5977,Yacimiento 20---37672,,,Santander,Barrancabermeja,,7.113639,-73.629306,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bustamante Clavijo,  2012",FALSE
5978,Yacimiento 21---37674,,,Santander,San vicente de chucurí,,7.128694,-73.542667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bustamante Clavijo,  2012",FALSE
5979,Yacimiento 22---37676,,,Santander,Barrancabermeja,,7.104972,-73.642917,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bustamante Clavijo,  2012",FALSE
5980,Yacimiento 23---37678,,,Santander,Barrancabermeja,,7.098167,-73.689917,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bustamante Clavijo,  2012",FALSE
5981,Yacimiento 24---37681,,,Santander,San vicente de chucurí,,7.1245,-73.520139,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bustamante Clavijo,  2012",FALSE
5982,Yacimiento 25---37683,,,Santander,Barrancabermeja,,7.11225,-73.630806,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bustamante Clavijo,  2012",FALSE
5983,Yacimiento 26---37685,,,Santander,Barrancabermeja,,7.121722,-73.574917,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bustamante Clavijo,  2012",FALSE
5984,Yacimiento 27---37686,,,Santander,Barrancabermeja,,7.117333,-73.605361,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bustamante Clavijo,  2012",FALSE
5985,Yacimiento 28---37687,,,Santander,Barrancabermeja,,7.105417,-73.639444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bustamante Clavijo,  2012",FALSE
5986,Yacimiento 29---37688,,,Santander,Barrancabermeja,,7.105,-73.640028,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bustamante Clavijo,  2012",FALSE
5987,Calle 10---37699,,,Bogotá dc,"Bogotá, d.c.",,4.599669,-74.077494,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Romero Picón, 2012",FALSE
5988,Casa de la independencia---37719,,,Bogotá dc,"Bogotá, d.c.",,4.595381,-74.073025,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Rivera Sandoval, 2011",FALSE
5989,Cementerio central - Globo B---37739,,,Bogotá dc,"Bogotá, d.c.",,4.618678,-74.075769,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Mendez, Gómez Mejía & Quintero, 2010",FALSE
5990,UE 1 y UE 2---37759,,,Bogotá dc,"Bogotá, d.c.",,4.78445,-74.0295,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Hernández Venegas, Cifuentes Toro, Rodríguez Cuenca, 2011",FALSE
5991,UE 3---37760,,,Bogotá dc,"Bogotá, d.c.",,4.7872,-74.026817,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Hernández Venegas, Cifuentes Toro, Rodríguez Cuenca, 2011",FALSE
5992,Club ecuestre Los Andes y Colegio El Rosario---37779,,,Bogotá dc,"Bogotá, d.c.",,4.790492,-74.029986,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Hernández Venegas, Cifuentes Toro, Rodríguez Cuenca, 2011",FALSE
5993,Avenida Guaymaral 1---37799,,,Bogotá dc,"Bogotá, d.c.",,4.819333,-74.041792,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Hernández Venegas, Cifuentes Toro, Rodríguez Cuenca, 2011",FALSE
5994,Avenida Guaymaral 2---37800,,,Bogotá dc,"Bogotá, d.c.",,4.810653,-74.043464,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Hernández Venegas, Cifuentes Toro, Rodríguez Cuenca, 2011",FALSE
5995,Sondeo 2---37819,,,Cundinamarca,Suesca,,5.141472,-73.826361,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bernal Arévalo, Santa Rios, Aristizabal Losada, Rojas, Franco, 2011",FALSE
5996,Manzana Liévano---37839,,,Bogotá dc,"Bogotá, d.c.",,4.598728,-74.076925,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Ome, 2010",FALSE
5997,PB 27/13---37859,,,Boyacá,Iza,,5.610361,-71.972778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cuéllar Sánchez, 2012",FALSE
5998,PB 31/27---37879,,,Boyacá,Iza,,5.606472,-72.973194,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cuéllar Sánchez, 2012",FALSE
5999,PB 31/44---37899,,,Boyacá,Iza,,5.605556,-72.973556,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cuéllar Sánchez, 2012",FALSE
6000,PB 33/44---37900,,,Boyacá,Iza,,5.640028,-72.9725,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cuéllar Sánchez, 2012",FALSE
6001,PB 42/52/54---37901,,,Boyacá,Iza,,5.605556,-72.972083,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cuéllar Sánchez, 2012",FALSE
6002,PB 44/56/58---37919,,,Boyacá,Iza,,5.604306,-72.974528,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cuéllar Sánchez, 2012",FALSE
6003,PB 32/20---37939,,,Boyacá,Iza,,5.624889,-72.978444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cuéllar Sánchez, 2012",FALSE
6004,PB 36/24---37959,,,Boyacá,Iza,,5.623167,-72.978528,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cuéllar Sánchez, 2012",FALSE
6005,PB 24/10---37979,,,Boyacá,Iza,,5.62975,-72.980389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cuéllar Sánchez, 2012",FALSE
6006,PB 26/12---37999,,,Boyacá,Iza,,5.624944,-72.975667,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cuéllar Sánchez, 2012",FALSE
6007,PB 26/14---38019,,,Boyacá,Iza,,5.630611,-72.979917,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cuéllar Sánchez, 2012",FALSE
6008,PB 28/16---38020,,,Boyacá,Iza,,5.625028,-72.973611,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cuéllar Sánchez, 2012",FALSE
6009,PB 32/20---38021,,,Boyacá,Iza,,5.624722,-72.978472,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cuéllar Sánchez, 2012",FALSE
6010,PB 34/22---38039,,,Boyacá,Iza,,5.623556,-72.977583,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cuéllar Sánchez, 2012",FALSE
6011,PB 36/24---38059,,,Boyacá,Iza,,5.629611,-72.978944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cuéllar Sánchez, 2012",FALSE
6012,PB 32/30---38079,,,Boyacá,Iza,,5.63275,-72.974944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cuéllar Sánchez, 2012",FALSE
6013,PB 38/32---38099,,,Boyacá,Iza,,5.627917,-72.97825,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cuéllar Sánchez, 2012",FALSE
6014,PB 40/36---38119,,,Boyacá,Iza,,5.626833,-72.977444,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cuéllar Sánchez, 2012",FALSE
6015,PB 51/59---38139,,,Boyacá,Iza,,5.613306,-72.98175,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cuéllar Sánchez, 2012",FALSE
6016,PB 53/61---38140,,,Boyacá,Iza,,5.61325,-72.983111,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cuéllar Sánchez, 2012",FALSE
6017,PB 65/73---38159,,,Boyacá,Iza,,5.614167,-72.982944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cuéllar Sánchez, 2012",FALSE
6018,PB 71/81---38199,,,Boyacá,Iza,,5.614306,-72.9835,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cuéllar Sánchez, 2012",FALSE
6019,PB 73/83---38220,,,Boyacá,Iza,,5.615722,-72.982722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cuéllar Sánchez, 2012",FALSE
6020,PB 75/85---38221,,,Boyacá,Iza,,5.615639,-72.983417,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cuéllar Sánchez, 2012",FALSE
6021,PB 77/87---38222,,,Boyacá,Iza,,5.616056,-72.984083,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cuéllar Sánchez, 2012",FALSE
6022,PB 79/89---38223,,,Boyacá,Iza,,5.615028,-72.983889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cuéllar Sánchez, 2012",FALSE
6023,PB 73/91---38239,,,Boyacá,Iza,,5.616917,-72.983194,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cuéllar Sánchez, 2012",FALSE
6024,PB 70/108---38240,,,Boyacá,Iza,,5.616806,-72.980806,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cuéllar Sánchez, 2012",FALSE
6025,PB 35/100---38259,,,Boyacá,Iza,,5.6165,-72.981361,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cuéllar Sánchez, 2012",FALSE
6026,PB 29/15---38279,,,Boyacá,Iza,,5.609889,-72.976389,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cuéllar Sánchez, 2012",FALSE
6027,PB 59/67---38299,,,Boyacá,Iza,,5.614667,-72.9775,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cuéllar Sánchez, 2012",FALSE
6028,PB 61/69---38319,,,Boyacá,Iza,,5.614306,-72.977944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Bernal Arévalo, Santa Rios, Aristizabal Losada, Rojas, Franco, 2011",FALSE
6029,PB 63/71---38339,,,Boyacá,Iza,,5.614,-72.979472,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,"Cuéllar Sánchez, 2012",FALSE
