Contador,Sitio,Número Catalogo,Región,Departamento,Municipio,Vereda,Latitud,Longitud,Altitud,Héctareas valor mayor,Héctareas valor menor,Plancha,Escala,Contextos,Descripción,Restos Fauna,Restos Oseos,Restos Botánicos,Analisis de Suelos,Polen,Cerámica,Líticos,Tipos cerámicos,Referencia,Multicomponente
7271,"Calzada Rumichaca-Pasto, Sitio 163",,,,,,1.013106,-77.488906,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7272,"Calzada Rumichaca-Pasto, Sitio 177",,,,,,0.9481,-77.488889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7273,"Calzada Rumichaca-Pasto, Sitio 196",,,,,,0.951917,-77.485728,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7274,"Calzada Rumichaca-Pasto, Sitio 218",,,,,,0.884147,-77.555678,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7275,"Calzada Rumichaca-Pasto, Sitio 215",,,,,,0.8911047,-77.547414,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7276,"Calzada Rumichaca-Pasto, Sitio 173",,,,,,1.024228,-77.487281,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7277,"Calzada Rumichaca-Pasto, Sitio 180",,,,,,0.967986,-77.488675,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7278,"Calzada Rumichaca-Pasto, Sitio 181",,,,,,1.0111008,-77.483922,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7279,"Calzada Rumichaca-Pasto, Sitio 188",,,,,,1.020122,-77.482544,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7280,"Calzada Rumichaca-Pasto, Sitio 227",,,,,,0.994339,-77.482767,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7281,"Calzada Rumichaca-Pasto, Sitio 235",,,,,,0.96925,-77.502583,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7282,"Calzada Rumichaca-Pasto, Sitio 240",,,,,,0.985578,-77.475622,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7283,"Ruta al Sol -Tramo I -Sector I ZODME 7, Lote 3",,,,,,5.128581,-74.594206,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7284,"Ruta al Sol -Tramo I -Sector I- ZODME 2, Sitio 1",,,,,,5.125081,-74.560519,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7285,"Ruta al Sol -Tramo I -Sector I- ZODME 5, Sitio 2",,,,,,5.103636,-74.587208,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7286,Yacimiento 1,,,,,,6.163333,-75.633889,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7287,"Túnel del Toyo, Contexto Arqueológico 1",,,,,,6.731494,-76.012997,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7288,"Túnel del Toyo, Contexto Arqueológico 2",,,,,,6.728211,-76.011933,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7289,"Túnel del Toyo, Contexto Arqueológico 3",,,,,,6.74205,-76.019778,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7290,"Túnel del Toyo, Contexto Arqueológico 4",,,,,,6.691783,-76.014872,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7291,"Túnel del Toyo, Contexto Arqueológico 5",,,,,,5.655069,-74.985133,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7292,"Túnel del Toyo, Contexto Arqueológico 6",,,,,,5.655386,-74.980628,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7293,"Túnel del Toyo, Contexto Arqueológico 7",,,,,,5.72545,-74.990311,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7294,"Túnel del Toyo, Contexto Arqueológico 8",,,,,,5.732458,-74.998756,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7295,"Túnel del Toyo, Contexto Arqueológico 9",,,,,,6.690986,-75.952392,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7296,"Túnel del Toyo, Contexto Arqueológico 10",,,,,,6.703775,-76.010781,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7297,"Túnel del Toyo, Contexto Arqueológico 11 (sector 1)",,,,,,6.745678,-76.0111109,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7298,"Túnel del Toyo, Contexto Arqueológico 11 (sector 2)",,,,,,6.727203,-76.011806,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7299,"Túnel del Toyo, Contexto Arqueológico 12",,,,,,6.73343,-76.013428,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7300,"Conexión Antioquia-Porce III, Sitio 2",,,,,,6.827075,-75.231911,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7301,"Conexión Antioquia-Porce III, Sitio 3",,,,,,6.899017,-76.182847,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7302,"Conexión Antioquia-Porce III, Sitio 1",,,,,,6.984911,-75.711728,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7304,Murillo,,,,,,4.697236,-76.912669,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7305,Polígono 1,,,,,,5.887775,-74.842003,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7306,Polígono 4,,,,,,5.912711,-74.8354,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7307,Polígono 3,,,,,,5.907511,-74.831106,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7308,San Juan de Tocahagua,,,,,,10.638156,-75.183364,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7310,El Palmar,,,,,,10.666392,-75.150111,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7311,La Isla,,,,,,10.792667,-75.22585,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7312,"Ruta al Mar -UF8, Yacimiento 1",,,,,,9.521331,-75.570336,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7313,"Ruta al Mar -UF8, Yacimiento 2",,,,,,9.521133,-75.568981,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7314,"Ruta al Mar -UF8, Yacimiento 3",,,,,,9.5213,-75.567294,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7315,"Ruta al Mar -UF8, Yacimiento 4",,,,,,9.520608,-75.563311,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7316,"Ruta al Mar -UF8, Yacimiento 5",,,,,,9.520703,-75.560092,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7317,"Ruta al Mar -UF8, Yacimiento 6",,,,,,9.519211,-75.556433,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7318,"Ruta al Mar -UF8, Yacimiento 7",,,,,,9.517664,-75.555842,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7319,"Ruta al Mar -UF8, Yacimiento 8",,,,,,9.5111039,-75.555467,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7320,"Ruta al Mar -UF8, Yacimiento 9",,,,,,9.514097,-75.554367,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7321,"Ruta al Mar -UF8, Yacimiento 10",,,,,,9.5039,-75.541711,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7322,"Ruta al Mar -UF8, Yacimiento 11",,,,,,9.495736,-75.522206,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7323,"Ruta al Mar -UF8, Yacimiento 12",,,,,,9.488197,-75.513789,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7324,"Ruta al Mar -UF8, Yacimiento 13",,,,,,9.481939,-75.507817,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7325,"Ruta al Mar -UF8, Hallazgo 1",,,,,,9.515006,-75.554936,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7326,"Ruta al Mar -UF8, Hallazgo 2",,,,,,9.512444,-75.551711,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7327,"Ruta al Mar -UF8, Hallazgo 3",,,,,,9.500569,-75.532067,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7328,"Ruta al Mar -UF8, Hallazgo 4",,,,,,9.488867,-75.513856,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7329,"Ruta al Mar -UF8, Hallazgo 5",,,,,,9.483711,-75.509172,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7330,"Ruta al Mar -UF8, Hallazgo 6",,,,,,9.560419,-75.501944,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7331,"Ruta al Mar -UF8, Hallazgo 7",,,,,,9.457228,-75.4110006,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7332,"Ruta al Mar -UF8, Hallazgo 8",,,,,,9.455183,-75.4561109,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7333,"Ruta al Mar -UF8, Hallazgo 9",,,,,,9.452458,-75.445983,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7334,Serranía del Caballo,,,,,,10.546922,-75.082117,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7336,Puente de Boyacá,,,,,,4.60275,-74.067197,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7337,"Loma del Chocho, Yacimiento 1",,,,,,6.167139,-75.5110694,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7338,"Loma del Chocho, Yacimiento 2",,,,,,6.166528,-75.5110722,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7339,Nueva Esperanza,,,,,,6.166833,-75.5110222,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7341,Lote 1,,,,,,7.783211,-72.521111,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7342,Lote 2,,,,,,7.782075,-72.521283,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7343,Lote 3,,,,,,7.783556,-72.520689,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7344,Lote 4,,,,,,7.781689,-72.520453,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7345,Lote 5,,,,,,7.784036,-72.520917,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7346,Lote 6,,,,,,7.784778,-72.520567,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7347,Lote 7,,,,,,7.785897,-72.520172,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7348,Lote 8,,,,,,7.785436,-72.520417,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7349,Lote 9,,,,,,7.781022,-72.519053,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7350,Lote 10,,,,,,7.781575,-72.520128,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7351,Lote 11,,,,,,7.785433,-72.51975,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7352,Lote 12,,,,,,7.785175,-72.519886,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7353,Lote 13,,,,,,7.787275,-72.520592,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7354,Lote 14,,,,,,7.788447,-72.5201107,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7355,Lote 15,,,,,,7.788347,-72.519817,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7356,Lote 16,,,,,,7.789772,-72.520225,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7357,Lote 17,,,,,,7.789892,-72.5205,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7358,Lote 18,,,,,,7.791039,-72.5203,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7359,Lote 19,,,,,,7.793675,-72.520569,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7360,Lote 20,,,,,,7.794056,-72.5206,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7361,Lote 21,,,,,,7.794453,-72.5201101,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7362,Lote 22,,,,,,7.794844,-72.520625,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7363,Lote 23,,,,,,7.794772,-72.520417,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7364,Lote 24,,,,,,7.795769,-72.519917,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7365,Lote 25,,,,,,7.795431,-72.519917,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7366,Lote 26,,,,,,7.795142,-72.519964,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7367,Lote 27,,,,,,7.795692,-72.520153,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7368,Lote 28,,,,,,7.790556,-72.519481,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7369,Lote 29,,,,,,7.788939,-72.519075,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7370,Lote 30,,,,,,7.78865,-72.519103,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7371,Lote 31,,,,,,7.788367,-72.519467,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7372,Lote 32,,,,,,7.787939,-72.519517,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7373,Lote 33,,,,,,7.795003,-72.521631,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7374,Lote 34,,,,,,7.795006,-72.521947,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7375,Lote 35,,,,,,7.794542,-72.521606,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7376,Lote 36,,,,,,7.794558,-72.522019,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7377,Tasajeras,,,,,,10.977675,-74.322853,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7378,Lote 37,,,,,,7.776272,-72.520694,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7379,Lote 38,,,,,,7.776417,-72.521278,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7381,Lote 39,,,,,,7.776919,-72.521756,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7382,Lote 40,,,,,,7.77785,-72.52095,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7384,Lote 41,,,,,,7.778497,-72.520803,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7385,Lote 42,,,,,,7.779264,-72.521244,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7386,Lote 43,,,,,,7.779844,-72.520756,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7387,Lote 44,,,,,,7.780311,-72.520364,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7388,Lote 45,,,,,,7.779975,-72.518625,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7389,Lote 46,,,,,,7.779325,-72.516411,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7391,Lote 47,,,,,,7.777081,-72.516483,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7392,Isla Tía María,,,,,,10.779178,-74.528417,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7393,Lote 48,,,,,,7.7741104,-72.51745,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7394,Lote 50,,,,,,7.775267,-72.519936,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7395,Lote 49,,,,,,7.772903,-72.516603,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7396,Lote 51,,,,,,7.775442,-72.519567,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7397,Lote 52,,,,,,7.775939,-72.518639,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7398,Lote 53,,,,,,7.773367,-72.519775,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7399,Lote 54,,,,,,7.773181,-72.51935,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7400,Lote 55,,,,,,7.773011,-72.519658,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7401,Lote 57,,,,,,7.774908,-72.524292,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7402,Lote 56,,,,,,7.773492,-72.524825,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7403,Lote 58,,,,,,7.776911,-72.523647,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7404,Lote 59,,,,,,7.77725,-72.523394,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7405,Lote 101,,,,,,7.769797,-72.497542,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7406,Lote 102,,,,,,7.769844,-72.498086,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7407,Lote 103,,,,,,7.769844,-72.498717,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7408,Lote 104,,,,,,7.77165,-72.499217,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7409,Lote 105,,,,,,7.772311,-72.498708,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7410,Lote 106,,,,,,7.7712,-72.4969,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7411,Lote 107,,,,,,7.772897,-72.495447,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7412,Lote 108,,,,,,7.772328,-72.494247,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7413,Lote 109,,,,,,7.771742,-72.493308,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7414,Lote 110,,,,,,7.771189,-72.492408,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7415,Lote 111,,,,,,7.773153,-72.499117,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7416,Lote 112,,,,,,7.773653,-72.499428,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7417,Lote 113,,,,,,7.774336,-72.499664,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7418,Lote 114,,,,,,7.777847,-72.499003,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7419,Lote 115,,,,,,7.777675,-72.498467,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7420,Lote 116,,,,,,7.777294,-72.498589,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7421,Lote 117,,,,,,7.777389,-72.499289,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7422,Lote 118,,,,,,7.776378,-72.500689,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7423,Lote 119,,,,,,7.777906,-72.493397,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7424,Lote 120,,,,,,7.777286,-72.493517,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7425,Lote 121,,,,,,7.777625,-72.493044,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7426,Lote 122,,,,,,7.776494,-72.494608,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7427,Lote 123,,,,,,7.775675,-72.494683,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7428,Lote 124,,,,,,7.773606,-72.49665,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7429,Lote 125,,,,,,7.773933,-72.495786,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7430,Lote 126,,,,,,7.773939,-72.495267,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7431,Lote 127,,,,,,7.774014,-72.494658,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7432,Lote 128,,,,,,7.777758,-72.496342,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7433,Lote 129,,,,,,7.776606,-72.496344,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7434,Lote 130,,,,,,7.778483,-72.499586,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7435,Lote 131,,,,,,7.778186,-72.499228,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7436,Lote 132,,,,,,7.778683,-72.499047,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7437,Lote 133,,,,,,7.778867,-72.499528,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7438,Lote 134,,,,,,7.778822,-72.491647,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7439,Lote 135,,,,,,7.778286,-72.489311,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7440,Lote 136,,,,,,7.777994,-72.488378,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7441,Lote 137,,,,,,7.777894,-72.490842,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7442,Lote 138,,,,,,7.77865,-72.497519,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7443,Lote 139,,,,,,7.778669,-72.496086,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7444,Lote 140,,,,,,7.780483,-72.498686,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7445,Lote 141,,,,,,7.780256,-72.499039,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7446,Lote 142,,,,,,7.781272,-72.499047,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7447,Lote 143,,,,,,7.7811101,-72.498881,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7448,Lote 144,,,,,,7.781775,-72.499269,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
7449,Lote 145,,,,,,7.782083,-72.498828,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE
